Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\Boak 2514 201005011355.raw"
From=0:00.0, To=3:36:47.6
Date=01May2010
Time=13:55
Athlete=Boak
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
1:12.44, 5, 0.000, 0.000, 13:56:19, -34.87985318, 138.4948186, 
1:12.65, 5, 0.000, 0.000, 13:56:19, -34.87985337, 138.494819, 
1:12.84, 5, 0.000, 0.000, 13:56:19, -34.87985355, 138.4948194, 
1:13.05, 5, 0.000, 0.000, 13:56:19, -34.87985373, 138.4948198, 
1:13.25, 5, 0.000, 0.000, 13:56:19, -34.87985391, 138.4948201, 
1:13.45, 5, 0.000, 0.000, 13:56:20, -34.87985408, 138.4948205, 
1:13.65, 5, 0.000, 0.000, 13:56:20, -34.87985425, 138.4948208, 
1:13.84, 5, 0.000, 0.000, 13:56:20, -34.87985442, 138.4948211, 
1:14.05, 5, 0.000, 0.000, 13:56:20, -34.87985458, 138.4948214, 
1:14.25, 5, 0.000, 0.000, 13:56:20, -34.87985474, 138.4948217, 
1:14.45, 5, 0.000, 0.000, 13:56:21, -34.8798549, 138.494822, 
1:14.65, 5, 0.000, 0.000, 13:56:21, -34.87985505, 138.4948223, 
1:14.86, 5, 0.000, 0.000, 13:56:21, -34.8798552, 138.4948225, 
1:15.05, 5, 0.000, 0.000, 13:56:21, -34.87985535, 138.4948228, 
1:15.25, 5, 0.000, 0.000, 13:56:21, -34.8798555, 138.494823, 
1:15.45, 5, 0.000, 0.000, 13:56:22, -34.87985565, 138.4948232, 
1:15.65, 5, 0.000, 0.000, 13:56:22, -34.8798558, 138.4948234, 
1:15.84, 5, 0.000, 0.000, 13:56:22, -34.87985595, 138.4948236, 
1:16.05, 5, 0.000, 0.000, 13:56:22, -34.8798561, 138.4948237, 
1:16.25, 5, 0.000, 0.000, 13:56:22, -34.87985625, 138.4948239, 
1:16.45, 5, 0.000, 0.000, 13:56:23, -34.87985641, 138.4948241, 
1:16.65, 5, 0.000, 0.000, 13:56:23, -34.87985657, 138.4948242, 
1:16.86, 5, 0.000, 0.000, 13:56:23, -34.87985673, 138.4948243, 
1:17.05, 5, 0.000, 0.000, 13:56:23, -34.87985689, 138.4948244, 
1:17.25, 5, 0.000, 0.000, 13:56:23, -34.87985706, 138.4948245, 
1:17.45, 5, 0.000, 0.000, 13:56:24, -34.87985723, 138.4948246, 
1:17.65, 5, 0.000, 0.000, 13:56:24, -34.8798574, 138.4948247, 
1:17.84, 5, 0.000, 0.000, 13:56:24, -34.87985758, 138.4948248, 
1:18.05, 5, 0.000, 0.000, 13:56:24, -34.87985776, 138.4948249, 
1:18.25, 5, 0.000, 0.000, 13:56:24, -34.87985795, 138.494825, 
1:18.45, 5, 0.000, 0.000, 13:56:25, -34.87985813, 138.4948251, 
1:18.65, 5, 0.000, 0.000, 13:56:25, -34.87985832, 138.4948251, 
1:18.84, 5, 0.000, 0.000, 13:56:25, -34.87985851, 138.4948252, 
1:19.05, 5, 0.000, 0.000, 13:56:25, -34.8798587, 138.4948253, 
1:19.25, 5, 0.000, 0.000, 13:56:25, -34.8798589, 138.4948253, 
1:19.45, 5, 0.000, 0.000, 13:56:26, -34.87985909, 138.4948254, 
1:19.65, 5, 0.000, 0.000, 13:56:26, -34.87985929, 138.4948255, 
1:19.84, 5, 0.000, 0.000, 13:56:26, -34.87985949, 138.4948255, 
1:20.05, 5, 0.000, 0.000, 13:56:26, -34.87985969, 138.4948256, 
1:20.25, 5, 0.000, 0.000, 13:56:26, -34.87985989, 138.4948256, 
1:20.45, 5, 0.000, 0.000, 13:56:27, -34.87986009, 138.4948257, 
1:20.68, 6, 0.000, 0.000, 13:56:27, -34.87986029, 138.4948257, 
1:20.86, 6, 0.000, 0.000, 13:56:27, -34.87986048, 138.4948258, 
1:21.06, 6, 0.000, 0.000, 13:56:27, -34.87986068, 138.4948259, 
1:21.26, 6, 0.000, 0.000, 13:56:27, -34.87986088, 138.4948259, 
1:21.45, 6, 0.000, 0.000, 13:56:28, -34.87986108, 138.494826, 
1:21.66, 5, 0.000, 0.000, 13:56:28, -34.87986127, 138.494826, 
1:21.86, 5, 0.000, 0.000, 13:56:28, -34.87986147, 138.4948261, 
1:22.06, 5, 0.000, 0.000, 13:56:28, -34.87986167, 138.4948261, 
1:22.26, 5, 0.000, 0.000, 13:56:28, -34.87986186, 138.4948262, 
1:22.46, 5, 0.000, 0.000, 13:56:29, -34.87986205, 138.4948263, 
1:22.66, 5, 0.000, 0.000, 13:56:29, -34.87986224, 138.4948263, 
1:22.86, 5, 0.000, 0.000, 13:56:29, -34.87986243, 138.4948264, 
1:23.06, 5, 0.000, 0.000, 13:56:29, -34.87986262, 138.4948265, 
1:23.26, 5, 0.000, 0.000, 13:56:29, -34.87986281, 138.4948265, 
1:23.46, 5, 0.000, 0.000, 13:56:30, -34.87986299, 138.4948266, 
1:23.66, 5, 0.000, 0.000, 13:56:30, -34.87986318, 138.4948267, 
1:23.86, 6, 0.000, 0.000, 13:56:30, -34.87986336, 138.4948267, 
1:24.06, 6, 0.000, 0.000, 13:56:30, -34.87986355, 138.4948268, 
1:24.26, 6, 0.000, 0.000, 13:56:30, -34.87986373, 138.4948269, 
1:24.46, 6, 0.000, 0.000, 13:56:31, -34.87986391, 138.494827, 
1:24.66, 6, 0.000, 0.000, 13:56:31, -34.87986409, 138.4948271, 
1:24.87, 6, 0.000, 0.000, 13:56:31, -34.87986427, 138.4948272, 
1:25.06, 6, 0.000, 0.000, 13:56:31, -34.87986445, 138.4948272, 
1:25.26, 6, 0.000, 0.000, 13:56:31, -34.87986462, 138.4948273, 
1:25.47, 6, 0.000, 0.000, 13:56:32, -34.8798648, 138.4948274, 
1:25.67, 6, 0.000, 0.000, 13:56:32, -34.87986497, 138.4948275, 
1:25.87, 6, 0.000, 0.000, 13:56:32, -34.87986515, 138.4948276, 
1:26.07, 6, 0.000, 0.000, 13:56:32, -34.87986532, 138.4948277, 
1:26.26, 6, 0.000, 0.000, 13:56:32, -34.87986549, 138.4948278, 
1:26.48, 6, 0.000, 0.000, 13:56:33, -34.87986566, 138.494828, 
1:26.66, 5, 0.000, 0.000, 13:56:33, -34.87986583, 138.4948281, 
1:26.87, 5, 0.000, 0.000, 13:56:33, -34.87986599, 138.4948282, 
1:27.07, 6, 0.000, 0.000, 13:56:33, -34.87986616, 138.4948283, 
1:27.26, 6, 0.000, 0.000, 13:56:33, -34.87986632, 138.4948285, 
1:27.47, 6, 0.000, 0.000, 13:56:34, -34.87986648, 138.4948286, 
1:27.66, 5, 0.000, 0.000, 13:56:34, -34.87986664, 138.4948287, 
1:27.87, 5, 0.000, 0.000, 13:56:34, -34.8798668, 138.4948289, 
1:28.08, 5, 0.000, 0.000, 13:56:34, -34.87986696, 138.494829, 
1:28.26, 5, 0.000, 0.000, 13:56:34, -34.87986711, 138.4948292, 
1:28.46, 5, 0.000, 0.000, 13:56:35, -34.87986726, 138.4948293, 
1:28.66, 5, 0.000, 0.000, 13:56:35, -34.87986741, 138.4948295, 
1:28.86, 5, 0.000, 0.000, 13:56:35, -34.87986756, 138.4948296, 
1:29.06, 5, 0.000, 0.000, 13:56:35, -34.87986771, 138.4948298, 
1:29.26, 5, 0.000, 0.000, 13:56:35, -34.87986785, 138.4948299, 
1:29.46, 5, 0.000, 0.000, 13:56:36, -34.87986799, 138.4948301, 
1:29.66, 6, 0.000, 0.000, 13:56:36, -34.87986813, 138.4948303, 
1:29.87, 6, 0.000, 0.000, 13:56:36, -34.87986827, 138.4948304, 
1:30.06, 6, 0.000, 0.000, 13:56:36, -34.87986841, 138.4948306, 
1:30.26, 6, 0.000, 0.000, 13:56:36, -34.87986854, 138.4948308, 
1:30.47, 6, 0.000, 0.000, 13:56:37, -34.87986867, 138.494831, 
1:30.66, 6, 0.000, 0.000, 13:56:37, -34.8798688, 138.4948311, 
1:30.87, 6, 0.000, 0.000, 13:56:37, -34.87986892, 138.4948313, 
1:31.06, 5, 0.000, 0.000, 13:56:37, -34.87986905, 138.4948315, 
1:31.26, 5, 0.000, 0.000, 13:56:37, -34.87986917, 138.4948317, 
1:31.46, 5, 0.000, 0.000, 13:56:38, -34.87986929, 138.4948319, 
1:31.66, 6, 0.000, 0.000, 13:56:38, -34.87986941, 138.4948321, 
1:31.87, 6, 0.000, 0.000, 13:56:38, -34.87986952, 138.4948323, 
1:32.06, 5, 0.000, 0.000, 13:56:38, -34.87986963, 138.4948325, 
1:32.26, 5, 0.000, 0.000, 13:56:38, -34.87986974, 138.4948327, 
1:32.47, 6, 0.000, 0.000, 13:56:39, -34.87986985, 138.4948329, 
1:32.66, 6, 0.000, 0.000, 13:56:39, -34.87986995, 138.4948331, 
1:32.86, 6, 0.000, 0.000, 13:56:39, -34.87987006, 138.4948333, 
1:33.07, 6, 0.000, 0.000, 13:56:39, -34.87987016, 138.4948336, 
1:33.26, 6, 0.000, 0.000, 13:56:39, -34.87987026, 138.4948338, 
1:33.47, 6, 0.000, 0.000, 13:56:40, -34.87987035, 138.494834, 
1:33.66, 6, 0.000, 0.000, 13:56:40, -34.87987045, 138.4948342, 
1:33.87, 6, 0.000, 0.000, 13:56:40, -34.87987054, 138.4948345, 
1:34.06, 5, 0.000, 0.000, 13:56:40, -34.87987064, 138.4948347, 
1:34.26, 5, 0.000, 0.000, 13:56:40, -34.87987073, 138.4948349, 
1:34.46, 5, 0.000, 0.000, 13:56:41, -34.87987081, 138.4948352, 
1:34.67, 5, 0.000, 0.000, 13:56:41, -34.8798709, 138.4948354, 
1:34.87, 5, 0.000, 0.000, 13:56:41, -34.87987099, 138.4948356, 
1:35.07, 5, 0.000, 0.000, 13:56:41, -34.87987107, 138.4948359, 
1:35.27, 5, 0.000, 0.000, 13:56:41, -34.87987115, 138.4948361, 
1:35.47, 5, 0.000, 0.000, 13:56:42, -34.87987123, 138.4948363, 
1:35.67, 6, 0.000, 0.000, 13:56:42, -34.87987131, 138.4948366, 
1:35.87, 6, 0.000, 0.000, 13:56:42, -34.87987139, 138.4948368, 
1:36.07, 5, 0.000, 0.000, 13:56:42, -34.87987147, 138.4948371, 
1:36.27, 6, 0.000, 0.000, 13:56:42, -34.87987154, 138.4948373, 
1:36.47, 6, 0.000, 0.000, 13:56:43, -34.87987162, 138.4948376, 
1:36.67, 6, 0.000, 0.000, 13:56:43, -34.87987169, 138.4948378, 
1:36.88, 6, 0.000, 0.000, 13:56:43, -34.87987177, 138.4948381, 
1:37.07, 5, 0.000, 0.000, 13:56:43, -34.87987184, 138.4948383, 
1:37.27, 5, 0.000, 0.000, 13:56:43, -34.87987191, 138.4948385, 
1:37.47, 5, 0.000, 0.000, 13:56:44, -34.87987198, 138.4948388, 
1:37.67, 5, 0.000, 0.000, 13:56:44, -34.87987205, 138.494839, 
1:37.87, 5, 0.000, 0.000, 13:56:44, -34.87987212, 138.4948393, 
1:38.07, 6, 0.000, 0.000, 13:56:44, -34.8798722, 138.4948395, 
1:38.27, 5, 0.000, 0.000, 13:56:44, -34.87987227, 138.4948398, 
1:38.54, 6, 0.000, 0.000, 13:56:45, -34.87987234, 138.49484, 
1:38.67, 5, 0.000, 0.000, 13:56:45, -34.87987241, 138.4948403, 
1:38.87, 5, 0.000, 0.000, 13:56:45, -34.87987248, 138.4948405, 
1:39.07, 5, 0.000, 0.000, 13:56:45, -34.87987255, 138.4948408, 
1:39.27, 6, 0.000, 0.000, 13:56:45, -34.87987262, 138.494841, 
1:39.47, 6, 0.000, 0.000, 13:56:46, -34.87987269, 138.4948413, 
1:39.67, 6, 0.000, 0.000, 13:56:46, -34.87987276, 138.4948415, 
1:39.87, 6, 0.000, 0.000, 13:56:46, -34.87987283, 138.4948418, 
1:40.07, 6, 0.000, 0.000, 13:56:46, -34.8798729, 138.494842, 
1:40.27, 6, 0.000, 0.000, 13:56:46, -34.87987297, 138.4948423, 
1:40.47, 6, 0.000, 0.000, 13:56:47, -34.87987304, 138.4948425, 
1:40.67, 6, 0.000, 0.000, 13:56:47, -34.87987311, 138.4948428, 
1:40.87, 6, 0.000, 0.000, 13:56:47, -34.87987318, 138.494843, 
1:41.07, 6, 0.000, 0.000, 13:56:47, -34.87987325, 138.4948433, 
1:41.27, 5, 0.000, 0.000, 13:56:47, -34.87987332, 138.4948435, 
1:41.47, 5, 0.000, 0.000, 13:56:48, -34.87987339, 138.4948437, 
1:41.67, 5, 0.000, 0.000, 13:56:48, -34.87987346, 138.494844, 
1:41.87, 5, 0.000, 0.000, 13:56:48, -34.87987353, 138.4948442, 
1:42.07, 5, 0.000, 0.000, 13:56:48, -34.8798736, 138.4948445, 
1:42.27, 5, 0.000, 0.000, 13:56:48, -34.87987367, 138.4948447, 
1:42.47, 6, 0.000, 0.000, 13:56:49, -34.87987374, 138.4948449, 
1:42.67, 6, 0.000, 0.000, 13:56:49, -34.87987381, 138.4948452, 
1:42.87, 6, 0.000, 0.000, 13:56:49, -34.87987388, 138.4948454, 
1:43.07, 6, 0.000, 0.000, 13:56:49, -34.87987395, 138.4948456, 
1:43.27, 6, 0.000, 0.000, 13:56:49, -34.87987402, 138.4948459, 
1:43.47, 6, 0.000, 0.000, 13:56:50, -34.87987409, 138.4948461, 
1:43.67, 6, 0.000, 0.000, 13:56:50, -34.87987416, 138.4948463, 
1:43.87, 6, 0.000, 0.000, 13:56:50, -34.87987423, 138.4948466, 
1:44.07, 6, 0.000, 0.000, 13:56:50, -34.8798743, 138.4948468, 
1:44.27, 6, 0.000, 0.000, 13:56:50, -34.87987436, 138.494847, 
1:44.48, 6, 0.000, 0.000, 13:56:51, -34.87987443, 138.4948472, 
1:44.69, 6, 0.000, 0.000, 13:56:51, -34.8798745, 138.4948474, 
1:44.88, 6, 0.000, 0.000, 13:56:51, -34.87987457, 138.4948477, 
1:45.07, 6, 0.000, 0.000, 13:56:51, -34.87987464, 138.4948479, 
1:45.27, 6, 0.000, 0.000, 13:56:51, -34.87987471, 138.4948481, 
1:45.47, 6, 0.000, 0.000, 13:56:52, -34.87987477, 138.4948483, 
1:45.67, 6, 0.000, 0.000, 13:56:52, -34.87987484, 138.4948485, 
1:45.88, 6, 0.000, 0.000, 13:56:52, -34.87987491, 138.4948487, 
1:46.07, 6, 0.000, 0.000, 13:56:52, -34.87987497, 138.4948489, 
1:46.27, 6, 0.000, 0.000, 13:56:52, -34.87987504, 138.4948492, 
1:46.47, 6, 0.000, 0.000, 13:56:53, -34.8798751, 138.4948494, 
1:46.67, 6, 0.000, 0.000, 13:56:53, -34.87987517, 138.4948496, 
1:46.88, 6, 0.000, 0.000, 13:56:53, -34.87987524, 138.4948498, 
1:47.07, 6, 0.000, 0.000, 13:56:53, -34.8798753, 138.49485, 
1:47.27, 6, 0.000, 0.000, 13:56:53, -34.87987536, 138.4948502, 
1:47.47, 6, 0.000, 0.000, 13:56:54, -34.87987543, 138.4948504, 
1:47.68, 6, 0.000, 0.000, 13:56:54, -34.87987549, 138.4948506, 
1:47.88, 6, 0.000, 0.000, 13:56:54, -34.87987556, 138.4948507, 
1:48.08, 6, 0.000, 0.000, 13:56:54, -34.87987562, 138.4948509, 
1:48.27, 6, 0.000, 0.000, 13:56:54, -34.87987568, 138.4948511, 
1:48.48, 6, 0.000, 0.000, 13:56:55, -34.87987574, 138.4948513, 
1:48.68, 6, 0.000, 0.000, 13:56:55, -34.8798758, 138.4948515, 
1:48.88, 6, 0.000, 0.000, 13:56:55, -34.87987587, 138.4948517, 
1:49.08, 6, 0.000, 0.000, 13:56:55, -34.87987593, 138.4948519, 
1:49.28, 6, 0.000, 0.000, 13:56:55, -34.87987599, 138.494852, 
1:49.48, 6, 0.000, 0.000, 13:56:56, -34.87987605, 138.4948522, 
1:49.67, 6, 0.000, 0.000, 13:56:56, -34.87987611, 138.4948524, 
1:49.89, 6, 0.000, 0.000, 13:56:56, -34.87987617, 138.4948526, 
1:50.08, 6, 0.000, 0.000, 13:56:56, -34.87987623, 138.4948527, 
1:50.28, 6, 0.000, 0.000, 13:56:56, -34.87987629, 138.4948529, 
1:50.49, 6, 0.000, 0.000, 13:56:57, -34.87987635, 138.4948531, 
1:50.68, 6, 0.000, 0.000, 13:56:57, -34.87987641, 138.4948532, 
1:50.88, 6, 0.000, 0.000, 13:56:57, -34.87987647, 138.4948534, 
1:51.09, 6, 0.000, 0.000, 13:56:57, -34.87987652, 138.4948536, 
1:51.29, 6, 0.000, 0.000, 13:56:57, -34.87987658, 138.4948537, 
1:51.48, 6, 0.000, 0.000, 13:56:58, -34.87987664, 138.4948539, 
1:51.68, 6, 0.000, 0.000, 13:56:58, -34.8798767, 138.494854, 
1:51.88, 6, 0.000, 0.000, 13:56:58, -34.87987675, 138.4948542, 
1:52.09, 6, 0.000, 0.000, 13:56:58, -34.87987681, 138.4948543, 
1:52.28, 6, 0.000, 0.000, 13:56:58, -34.87987687, 138.4948545, 
1:52.48, 6, 0.000, 0.000, 13:56:59, -34.87987692, 138.4948546, 
1:52.68, 6, 0.000, 0.000, 13:56:59, -34.87987698, 138.4948548, 
1:52.88, 6, 0.000, 0.000, 13:56:59, -34.87987704, 138.4948549, 
1:53.08, 6, 0.000, 0.000, 13:56:59, -34.87987709, 138.4948551, 
1:53.28, 6, 0.000, 0.000, 13:56:59, -34.87987715, 138.4948552, 
1:53.48, 6, 0.000, 0.000, 13:57:00, -34.8798772, 138.4948554, 
1:53.68, 6, 0.000, 0.000, 13:57:00, -34.87987726, 138.4948555, 
1:53.88, 6, 0.000, 0.000, 13:57:00, -34.87987731, 138.4948556, 
1:54.08, 5, 0.000, 0.000, 13:57:00, -34.87987736, 138.4948558, 
1:54.28, 6, 0.000, 0.000, 13:57:00, -34.87987742, 138.4948559, 
1:54.48, 6, 0.000, 0.000, 13:57:01, -34.87987747, 138.4948561, 
1:54.68, 6, 0.000, 0.000, 13:57:01, -34.87987752, 138.4948562, 
1:54.88, 6, 0.000, 0.000, 13:57:01, -34.87987757, 138.4948563, 
1:55.09, 6, 0.000, 0.000, 13:57:01, -34.87987763, 138.4948565, 
1:55.28, 6, 0.000, 0.000, 13:57:01, -34.87987768, 138.4948566, 
1:55.49, 6, 0.000, 0.000, 13:57:02, -34.87987773, 138.4948567, 
1:55.69, 6, 0.000, 0.000, 13:57:02, -34.87987778, 138.4948569, 
1:55.90, 6, 0.000, 0.000, 13:57:02, -34.87987783, 138.494857, 
1:56.09, 6, 0.000, 0.000, 13:57:02, -34.87987788, 138.4948571, 
1:56.29, 6, 0.000, 0.000, 13:57:02, -34.87987793, 138.4948572, 
1:56.51, 6, 0.000, 0.000, 13:57:03, -34.87987798, 138.4948574, 
1:56.70, 6, 0.000, 0.000, 13:57:03, -34.87987802, 138.4948575, 
1:56.90, 6, 0.000, 0.000, 13:57:03, -34.87987807, 138.4948576, 
1:57.09, 6, 0.000, 0.000, 13:57:03, -34.87987812, 138.4948577, 
1:57.29, 6, 0.000, 0.000, 13:57:03, -34.87987817, 138.4948579, 
1:57.49, 6, 0.000, 0.000, 13:57:04, -34.87987821, 138.494858, 
1:57.69, 6, 0.000, 0.000, 13:57:04, -34.87987826, 138.4948581, 
1:57.89, 6, 0.000, 0.000, 13:57:04, -34.87987831, 138.4948582, 
1:58.11, 6, 0.000, 0.000, 13:57:04, -34.87987835, 138.4948583, 
1:58.29, 6, 0.000, 0.000, 13:57:04, -34.8798784, 138.4948585, 
1:58.49, 6, 0.000, 0.000, 13:57:05, -34.87987844, 138.4948586, 
1:58.70, 6, 0.000, 0.000, 13:57:05, -34.87987849, 138.4948587, 
1:58.90, 6, 0.000, 0.000, 13:57:05, -34.87987853, 138.4948588, 
1:59.09, 6, 0.000, 0.000, 13:57:05, -34.87987858, 138.4948589, 
1:59.30, 6, 0.000, 0.000, 13:57:05, -34.87987862, 138.494859, 
1:59.49, 6, 0.000, 0.000, 13:57:06, -34.87987867, 138.4948591, 
1:59.69, 6, 0.000, 0.000, 13:57:06, -34.87987871, 138.4948592, 
1:59.89, 6, 0.000, 0.000, 13:57:06, -34.87987875, 138.4948594, 
2:00.09, 6, 0.000, 0.000, 13:57:06, -34.8798788, 138.4948595, 
2:00.29, 6, 0.000, 0.000, 13:57:06, -34.87987884, 138.4948596, 
2:00.49, 6, 0.000, 0.000, 13:57:07, -34.87987888, 138.4948597, 
2:00.69, 6, 0.000, 0.000, 13:57:07, -34.87987892, 138.4948598, 
2:00.89, 6, 0.000, 0.000, 13:57:07, -34.87987896, 138.4948599, 
2:01.09, 5, 0.000, 0.000, 13:57:07, -34.879879, 138.49486, 
2:01.29, 5, 0.000, 0.000, 13:57:07, -34.87987904, 138.4948601, 
2:01.49, 5, 0.000, 0.000, 13:57:08, -34.87987908, 138.4948602, 
2:01.69, 5, 0.000, 0.000, 13:57:08, -34.87987912, 138.4948603, 
2:01.89, 5, 0.000, 0.000, 13:57:08, -34.87987916, 138.4948604, 
2:02.09, 5, 0.000, 0.000, 13:57:08, -34.8798792, 138.4948605, 
2:02.29, 5, 0.000, 0.000, 13:57:08, -34.87987923, 138.4948606, 
2:02.49, 5, 0.000, 0.000, 13:57:09, -34.87987927, 138.4948607, 
2:02.69, 5, 0.000, 0.000, 13:57:09, -34.87987931, 138.4948608, 
2:02.89, 6, 0.000, 0.000, 13:57:09, -34.87987934, 138.4948609, 
2:03.10, 6, 0.000, 0.000, 13:57:09, -34.87987938, 138.494861, 
