Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\ Gray 2525 201005011512.raw"
From=0:00.0, To=2:04:50.0
Date=01May2010
Time=15:12
Athlete= Gray
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
0:33.95, 0, 0.000, 0.000, .., ----, ----, 
0:34.95, 0, 0.000, 0.000, .., ----, ----, 
0:35.95, 0, 0.000, 0.000, .., ----, ----, 
0:36.95, 0, 0.000, 0.000, .., ----, ----, 
0:37.95, 0, 0.000, 0.000, .., ----, ----, 
0:39.47, 5, 0.000, 0.000, 15:12:57, -34.87999264, 138.494914, 
0:40.04, 5, 0.000, 0.000, 15:12:58, -34.87998924, 138.4949681, 
0:41.07, 5, 0.000, 0.000, 15:12:59, -34.87997624, 138.4950288, 
0:42.11, 6, 0.000, 0.000, 15:13:00, -34.87998589, 138.4950223, 
0:43.07, 6, 0.000, 0.000, 15:13:01, -34.87999351, 138.4950161, 
0:44.07, 6, 0.000, 0.267, 15:13:02, -34.87999764, 138.4950068, 
0:45.08, 6, 0.000, 0.000, 15:13:03, -34.87999454, 138.4950042, 
0:46.08, 7, 0.000, 0.000, 15:13:04, -34.87999494, 138.495004, 
0:47.07, 6, 0.000, 0.200, 15:13:05, -34.87999544, 138.4950053, 
0:48.08, 6, 0.000, 0.000, 15:13:06, -34.87999654, 138.4950028, 
0:49.07, 6, 0.000, 0.000, 15:13:07, -34.87999244, 138.4950167, 
0:50.07, 6, 0.000, 0.000, 15:13:08, -34.87999154, 138.4950172, 
0:50.29, 6, 0.000, 0.000, 15:13:08, -34.87999034, 138.4950177, 
0:50.48, 6, 0.000, 0.000, 15:13:08, -34.87998884, 138.4950182, 
0:50.68, 6, 0.000, 0.000, 15:13:08, -34.87998724, 138.4950186, 
0:50.87, 6, 0.000, 0.000, 15:13:09, -34.87998554, 138.4950192, 
0:51.08, 6, 0.000, 0.000, 15:13:09, -34.87998404, 138.4950198, 
0:51.27, 6, 0.000, 0.000, 15:13:09, -34.87998264, 138.4950204, 
0:51.48, 6, 0.000, 0.000, 15:13:09, -34.87998134, 138.4950214, 
0:51.68, 6, 0.000, 0.000, 15:13:09, -34.87997994, 138.4950223, 
0:51.88, 6, 0.000, 0.000, 15:13:10, -34.87997854, 138.4950236, 
0:52.08, 6, 0.000, 0.000, 15:13:10, -34.87997704, 138.4950254, 
0:52.28, 6, 0.000, 0.000, 15:13:10, -34.87997564, 138.4950272, 
0:52.48, 6, 0.000, 0.000, 15:13:10, -34.87997424, 138.4950291, 
0:52.68, 6, 0.000, 0.000, 15:13:10, -34.87997274, 138.4950311, 
0:52.88, 5, 0.000, 0.000, 15:13:11, -34.87997134, 138.4950331, 
0:53.08, 6, 0.000, 0.000, 15:13:11, -34.87997004, 138.4950351, 
0:53.28, 6, 0.000, 0.000, 15:13:11, -34.87996884, 138.495037, 
0:53.48, 6, 0.000, 0.000, 15:13:11, -34.87996774, 138.4950388, 
0:53.68, 6, 0.000, 0.000, 15:13:11, -34.87996674, 138.4950407, 
0:53.88, 6, 0.000, 0.000, 15:13:12, -34.87996584, 138.4950424, 
0:54.08, 6, 0.000, 0.000, 15:13:12, -34.87996514, 138.4950439, 
0:54.27, 6, 0.000, 0.000, 15:13:12, -34.87995044, 138.4950801, 
0:54.48, 6, 0.000, 0.000, 15:13:12, -34.87995924, 138.4950786, 
0:54.68, 6, 0.000, 0.000, 15:13:12, -34.87996694, 138.4950774, 
0:54.88, 6, 0.000, 0.000, 15:13:13, -34.87997304, 138.4950763, 
0:55.08, 6, 0.000, 0.000, 15:13:13, -34.87997894, 138.4950745, 
0:55.30, 6, 0.000, 0.000, 15:13:13, -34.87998114, 138.4950743, 
0:55.48, 6, 0.000, 0.000, 15:13:13, -34.87998214, 138.4950745, 
0:55.68, 6, 0.000, 0.000, 15:13:13, -34.87998274, 138.4950754, 
0:55.88, 6, 0.000, 0.000, 15:13:14, -34.87998324, 138.4950764, 
0:56.09, 6, 0.000, 0.000, 15:13:14, -34.87998354, 138.4950774, 
0:56.29, 7, 0.000, 0.000, 15:13:14, -34.87998424, 138.4950784, 
0:56.48, 7, 0.000, 0.000, 15:13:14, -34.87998494, 138.4950793, 
0:56.71, 7, 0.000, 0.000, 15:13:14, -34.87998564, 138.49508, 
0:56.89, 7, 0.000, 0.000, 15:13:15, -34.87998644, 138.4950806, 
0:57.09, 6, 0.000, 0.000, 15:13:15, -34.87998724, 138.4950812, 
0:57.29, 7, 0.000, 0.000, 15:13:15, -34.87998804, 138.4950817, 
0:57.48, 6, 0.000, 0.000, 15:13:15, -34.87998864, 138.4950822, 
0:57.67, 5, 0.000, 0.000, 15:13:15, -34.87998924, 138.4950825, 
0:57.87, 6, 0.000, 0.000, 15:13:16, -34.87998964, 138.4950829, 
0:58.08, 6, 0.000, 0.000, 15:13:16, -34.87998984, 138.4950832, 
0:58.28, 7, 0.000, 0.000, 15:13:16, -34.87998994, 138.4950835, 
0:58.48, 7, 0.000, 0.000, 15:13:16, -34.87998984, 138.4950838, 
0:58.68, 6, 0.000, 0.000, 15:13:16, -34.87998974, 138.4950843, 
0:58.88, 5, 0.000, 0.000, 15:13:17, -34.87998954, 138.4950846, 
0:59.09, 6, 0.000, 0.000, 15:13:17, -34.87998944, 138.495085, 
0:59.28, 6, 0.000, 0.000, 15:13:17, -34.87998954, 138.4950854, 
0:59.47, 5, 0.000, 0.000, 15:13:17, -34.87998954, 138.4950857, 
0:59.67, 6, 0.000, 0.000, 15:13:17, -34.87998964, 138.4950861, 
0:59.87, 6, 0.000, 0.000, 15:13:18, -34.87998984, 138.4950866, 
1:00.07, 5, 0.000, 0.000, 15:13:18, -34.87999004, 138.4950868, 
1:00.27, 5, 0.000, 0.000, 15:13:18, -34.87999034, 138.4950872, 
1:00.47, 5, 0.000, 0.000, 15:13:18, -34.87999044, 138.4950875, 
1:00.67, 5, 0.000, 0.000, 15:13:18, -34.87999064, 138.4950878, 
1:00.88, 5, 0.000, 0.000, 15:13:19, -34.87999084, 138.4950883, 
1:01.08, 5, 0.000, 0.000, 15:13:19, -34.87999104, 138.4950886, 
1:01.28, 5, 0.000, 0.000, 15:13:19, -34.87999124, 138.4950891, 
1:01.49, 6, 0.000, 0.000, 15:13:19, -34.87999164, 138.4950894, 
1:01.68, 5, 0.000, 0.000, 15:13:19, -34.87999214, 138.4950897, 
1:01.89, 6, 0.000, 0.000, 15:13:20, -34.87999284, 138.49509, 
1:02.08, 5, 0.000, 0.000, 15:13:20, -34.87999354, 138.4950905, 
1:02.28, 5, 0.000, 0.000, 15:13:20, -34.87999414, 138.4950909, 
1:02.47, 5, 0.000, 0.000, 15:13:20, -34.87999494, 138.4950913, 
1:02.67, 5, 0.000, 0.000, 15:13:20, -34.87999584, 138.4950916, 
1:02.87, 5, 0.000, 0.000, 15:13:21, -34.87999674, 138.4950917, 
1:03.07, 5, 0.000, 0.000, 15:13:21, -34.87999774, 138.4950919, 
1:03.28, 5, 0.000, 0.000, 15:13:21, -34.87999874, 138.4950921, 
1:03.48, 6, 0.000, 0.000, 15:13:21, -34.87999994, 138.4950922, 
1:03.68, 6, 0.000, 0.000, 15:13:21, -34.88000104, 138.4950922, 
1:03.88, 5, 0.000, 0.000, 15:13:22, -34.88000204, 138.4950923, 
1:04.08, 6, 0.000, 0.000, 15:13:22, -34.88000304, 138.4950924, 
1:04.28, 5, 0.000, 0.000, 15:13:22, -34.88000394, 138.4950924, 
1:04.48, 5, 0.000, 0.000, 15:13:22, -34.88000484, 138.4950925, 
1:04.69, 6, 0.000, 0.000, 15:13:22, -34.88000564, 138.4950925, 
1:04.89, 6, 0.000, 0.000, 15:13:23, -34.88000644, 138.4950927, 
1:05.09, 6, 0.000, 0.000, 15:13:23, -34.88000724, 138.4950927, 
1:05.30, 6, 0.000, 0.000, 15:13:23, -34.88000784, 138.4950927, 
1:05.48, 6, 0.000, 0.000, 15:13:23, -34.88000844, 138.4950928, 
1:05.69, 6, 0.000, 0.000, 15:13:23, -34.88000904, 138.495093, 
1:05.89, 6, 0.000, 0.000, 15:13:24, -34.88000964, 138.4950931, 
1:06.09, 6, 0.000, 0.000, 15:13:24, -34.88001014, 138.4950933, 
1:06.29, 6, 0.000, 0.000, 15:13:24, -34.88001074, 138.4950934, 
1:06.48, 6, 0.000, 0.000, 15:13:24, -34.88001099, 138.4950935, 
1:06.69, 6, 0.000, 0.000, 15:13:24, -34.88001124, 138.4950935, 
1:06.89, 6, 0.000, 0.000, 15:13:25, -34.88001146, 138.4950936, 
1:07.09, 6, 0.000, 0.000, 15:13:25, -34.8800117, 138.4950937, 
1:07.28, 4, 0.000, 0.000, 15:13:25, -34.88001194, 138.4950938, 
1:07.48, 6, 0.000, 0.000, 15:13:25, -34.88001218, 138.495094, 
1:07.69, 6, 0.000, 0.000, 15:13:25, -34.88001243, 138.4950941, 
1:07.89, 7, 0.000, 0.000, 15:13:26, -34.88001267, 138.4950942, 
1:08.09, 7, 0.000, 0.000, 15:13:26, -34.88001291, 138.4950944, 
1:08.29, 7, 0.000, 0.000, 15:13:26, -34.88001313, 138.4950945, 
1:08.48, 6, 0.000, 0.000, 15:13:26, -34.88001335, 138.4950947, 
1:08.70, 6, 0.000, 0.000, 15:13:26, -34.88001356, 138.4950949, 
1:08.89, 6, 0.000, 0.000, 15:13:27, -34.88001375, 138.4950951, 
1:09.09, 6, 0.000, 0.000, 15:13:27, -34.88001394, 138.4950953, 
1:09.29, 6, 0.000, 0.000, 15:13:27, -34.88001411, 138.4950955, 
1:09.48, 7, 0.000, 0.000, 15:13:27, -34.88001428, 138.4950957, 
1:09.69, 6, 0.000, 0.000, 15:13:27, -34.88001443, 138.4950959, 
1:09.89, 7, 0.000, 0.000, 15:13:28, -34.88001457, 138.4950962, 
1:10.09, 6, 0.000, 0.000, 15:13:28, -34.88001469, 138.4950964, 
1:10.31, 6, 0.000, 0.000, 15:13:28, -34.8800148, 138.4950966, 
1:10.48, 6, 0.000, 0.000, 15:13:28, -34.8800149, 138.4950968, 
1:10.70, 6, 0.000, 0.000, 15:13:28, -34.88001499, 138.4950971, 
1:10.89, 6, 0.000, 0.000, 15:13:29, -34.88001507, 138.4950973, 
1:11.09, 6, 0.000, 0.000, 15:13:29, -34.88001514, 138.4950975, 
1:11.29, 6, 0.000, 0.000, 15:13:29, -34.88001519, 138.4950978, 
1:11.48, 6, 0.000, 0.000, 15:13:29, -34.88001524, 138.495098, 
1:11.69, 6, 0.000, 0.000, 15:13:29, -34.88001528, 138.4950982, 
1:11.89, 6, 0.000, 0.000, 15:13:30, -34.88001531, 138.4950984, 
1:12.09, 6, 0.000, 0.000, 15:13:30, -34.88001534, 138.4950986, 
1:12.30, 6, 0.000, 0.000, 15:13:30, -34.88001535, 138.4950988, 
1:12.50, 6, 0.000, 0.000, 15:13:30, -34.88001536, 138.495099, 
1:12.69, 5, 0.000, 0.000, 15:13:30, -34.88001537, 138.4950992, 
1:12.89, 5, 0.000, 0.000, 15:13:31, -34.88001537, 138.4950994, 
1:13.09, 5, 0.000, 0.000, 15:13:31, -34.88001536, 138.4950996, 
1:13.29, 5, 0.000, 0.000, 15:13:31, -34.88001535, 138.4950997, 
1:13.48, 5, 0.000, 0.000, 15:13:31, -34.88001534, 138.4950999, 
1:13.69, 6, 0.000, 0.000, 15:13:31, -34.88001532, 138.4951001, 
1:13.88, 5, 0.000, 0.000, 15:13:32, -34.8800153, 138.4951002, 
1:14.09, 6, 0.000, 0.000, 15:13:32, -34.88001527, 138.4951004, 
1:14.28, 5, 0.000, 0.000, 15:13:32, -34.88001525, 138.4951005, 
1:14.48, 5, 0.000, 0.000, 15:13:32, -34.88001522, 138.4951007, 
1:14.69, 5, 0.000, 0.000, 15:13:32, -34.88001518, 138.4951008, 
1:14.89, 5, 0.000, 0.000, 15:13:33, -34.88001514, 138.495101, 
1:15.09, 6, 0.000, 0.000, 15:13:33, -34.8800151, 138.4951011, 
1:15.30, 6, 0.000, 0.000, 15:13:33, -34.88001505, 138.4951013, 
1:15.48, 6, 0.000, 0.000, 15:13:33, -34.88001499, 138.4951014, 
1:15.70, 7, 0.000, 0.000, 15:13:33, -34.88001493, 138.4951016, 
1:15.90, 7, 0.000, 0.000, 15:13:34, -34.88001486, 138.4951018, 
1:16.09, 6, 0.000, 0.000, 15:13:34, -34.88001479, 138.4951019, 
1:16.30, 6, 0.000, 0.000, 15:13:34, -34.88001472, 138.4951021, 
1:16.48, 6, 0.000, 0.000, 15:13:34, -34.88001464, 138.4951023, 
1:16.69, 6, 0.000, 0.000, 15:13:34, -34.88001455, 138.4951024, 
1:16.89, 6, 0.000, 0.000, 15:13:35, -34.88001446, 138.4951026, 
1:17.09, 6, 0.000, 0.000, 15:13:35, -34.88001437, 138.4951028, 
1:17.29, 6, 0.000, 0.000, 15:13:35, -34.88001426, 138.495103, 
1:17.48, 6, 0.000, 0.000, 15:13:35, -34.88001416, 138.4951032, 
1:17.69, 5, 0.000, 0.000, 15:13:35, -34.88001405, 138.4951034, 
1:17.89, 6, 0.000, 0.000, 15:13:36, -34.88001393, 138.4951036, 
1:18.09, 6, 0.000, 0.000, 15:13:36, -34.88001382, 138.4951038, 
1:18.29, 5, 0.000, 0.000, 15:13:36, -34.8800137, 138.495104, 
1:18.48, 5, 0.000, 0.000, 15:13:36, -34.88001358, 138.4951042, 
1:18.68, 5, 0.000, 0.000, 15:13:36, -34.88001346, 138.4951044, 
1:18.89, 5, 0.000, 0.000, 15:13:37, -34.88001333, 138.4951046, 
1:19.09, 5, 0.000, 0.000, 15:13:37, -34.88001321, 138.4951048, 
1:19.29, 5, 0.000, 0.000, 15:13:37, -34.88001308, 138.4951051, 
1:19.48, 6, 0.000, 0.000, 15:13:37, -34.88001295, 138.4951053, 
1:19.69, 5, 0.000, 0.000, 15:13:37, -34.88001282, 138.4951055, 
1:19.89, 5, 0.000, 0.000, 15:13:38, -34.88001269, 138.4951057, 
1:20.09, 4, 0.000, 0.000, 15:13:38, -34.88001256, 138.495106, 
1:20.30, 5, 0.000, 0.000, 15:13:38, -34.88001242, 138.4951062, 
1:20.48, 5, 0.000, 0.000, 15:13:38, -34.88001229, 138.4951064, 
1:20.70, 5, 0.000, 0.000, 15:13:38, -34.88001215, 138.4951067, 
1:20.89, 5, 0.000, 0.000, 15:13:39, -34.88001202, 138.4951069, 
1:21.11, 5, 0.000, 0.000, 15:13:39, -34.88001188, 138.4951072, 
1:21.30, 6, 0.000, 0.000, 15:13:39, -34.88001175, 138.4951074, 
1:21.48, 5, 0.000, 0.000, 15:13:39, -34.88001161, 138.4951077, 
1:21.69, 5, 0.000, 0.000, 15:13:39, -34.88001147, 138.4951079, 
1:21.90, 6, 0.000, 0.000, 15:13:40, -34.88001134, 138.4951082, 
1:22.10, 5, 0.000, 0.000, 15:13:40, -34.8800112, 138.4951084, 
1:22.29, 5, 0.000, 0.000, 15:13:40, -34.88001106, 138.4951087, 
1:22.50, 6, 0.000, 0.000, 15:13:40, -34.88001092, 138.4951089, 
1:22.70, 6, 0.000, 0.000, 15:13:40, -34.88001079, 138.4951092, 
1:22.89, 5, 0.000, 0.000, 15:13:41, -34.88001065, 138.4951094, 
1:23.10, 5, 0.000, 0.000, 15:13:41, -34.88001051, 138.4951097, 
1:23.30, 5, 0.000, 0.000, 15:13:41, -34.88001037, 138.4951099, 
1:23.50, 6, 0.000, 0.000, 15:13:41, -34.88001024, 138.4951102, 
1:23.70, 6, 0.000, 0.000, 15:13:41, -34.8800101, 138.4951104, 
1:23.90, 6, 0.000, 0.000, 15:13:42, -34.88000996, 138.4951106, 
1:24.10, 6, 0.000, 0.000, 15:13:42, -34.88000983, 138.4951109, 
1:24.30, 6, 0.000, 0.000, 15:13:42, -34.88000969, 138.4951111, 
1:24.50, 6, 0.000, 0.000, 15:13:42, -34.88000956, 138.4951114, 
1:24.70, 6, 0.000, 0.000, 15:13:42, -34.88000942, 138.4951116, 
1:24.90, 6, 0.000, 0.000, 15:13:43, -34.88000929, 138.4951118, 
1:25.10, 6, 0.000, 0.000, 15:13:43, -34.88000915, 138.495112, 
1:25.31, 6, 0.000, 0.000, 15:13:43, -34.88000902, 138.4951122, 
1:25.50, 6, 0.000, 0.000, 15:13:43, -34.88000889, 138.4951125, 
1:25.71, 6, 0.000, 0.000, 15:13:43, -34.88000876, 138.4951127, 
1:25.91, 6, 0.000, 0.000, 15:13:44, -34.88000863, 138.4951129, 
1:26.10, 6, 0.000, 0.000, 15:13:44, -34.8800085, 138.4951131, 
1:26.30, 6, 0.000, 0.000, 15:13:44, -34.88000837, 138.4951133, 
1:26.50, 6, 0.000, 0.000, 15:13:44, -34.88000824, 138.4951135, 
1:26.72, 6, 0.000, 0.000, 15:13:44, -34.88000811, 138.4951137, 
1:26.92, 6, 0.000, 0.000, 15:13:45, -34.88000799, 138.4951139, 
1:27.10, 6, 0.000, 0.000, 15:13:45, -34.88000786, 138.4951141, 
1:27.30, 6, 0.000, 0.000, 15:13:45, -34.88000774, 138.4951143, 
1:27.50, 6, 0.000, 0.000, 15:13:45, -34.88000761, 138.4951145, 
1:27.70, 6, 0.000, 0.000, 15:13:45, -34.88000749, 138.4951147, 
1:27.90, 6, 0.000, 0.000, 15:13:46, -34.88000736, 138.4951149, 
1:28.10, 6, 0.000, 0.000, 15:13:46, -34.88000724, 138.495115, 
1:28.30, 6, 0.000, 0.000, 15:13:46, -34.88000712, 138.4951152, 
1:28.50, 6, 0.000, 0.000, 15:13:46, -34.880007, 138.4951154, 
1:28.70, 6, 0.000, 0.000, 15:13:46, -34.88000688, 138.4951156, 
1:28.90, 6, 0.000, 0.000, 15:13:47, -34.88000676, 138.4951157, 
1:29.10, 6, 0.000, 0.000, 15:13:47, -34.87999284, 138.4951347, 
1:29.30, 6, 0.000, 0.664, 15:13:47, -34.87995894, 138.4951456, 
1:29.50, 6, 0.000, 1.284, 15:13:47, -34.87995784, 138.4951501, 
1:29.70, 6, 0.000, 0.000, 15:13:47, -34.87995724, 138.4951547, 
1:29.90, 6, 0.000, 0.000, 15:13:48, -34.87995714, 138.495157, 
1:30.10, 6, 0.000, 0.000, 15:13:48, -34.87995714, 138.4951586, 
1:30.33, 6, 0.000, 0.000, 15:13:48, -34.87995684, 138.4951591, 
1:30.50, 6, 0.000, 0.000, 15:13:48, -34.87995654, 138.4951592, 
1:30.70, 6, 0.000, 0.000, 15:13:48, -34.87995684, 138.4951591, 
1:30.89, 5, 0.000, 0.000, 15:13:49, -34.87995704, 138.4951592, 
1:31.09, 5, 0.000, 0.000, 15:13:49, -34.87995704, 138.4951592, 
1:31.29, 5, 0.000, 0.000, 15:13:49, -34.87995714, 138.4951593, 
1:31.50, 6, 0.000, 0.000, 15:13:49, -34.87995754, 138.4951592, 
1:31.70, 6, 0.000, 0.000, 15:13:49, -34.87995814, 138.4951589, 
1:31.90, 6, 0.000, 0.000, 15:13:50, -34.87995894, 138.4951587, 
1:32.11, 6, 0.000, 0.000, 15:13:50, -34.87995984, 138.4951583, 
1:32.30, 6, 0.000, 0.000, 15:13:50, -34.87996084, 138.495158, 
1:32.50, 5, 0.000, 0.000, 15:13:50, -34.87996174, 138.4951579, 
1:32.71, 5, 0.000, 0.000, 15:13:50, -34.87996254, 138.4951579, 
1:32.89, 5, 0.000, 0.000, 15:13:51, -34.87996334, 138.4951579, 
1:33.09, 5, 0.000, 0.000, 15:13:51, -34.87996404, 138.495158, 
1:33.30, 5, 0.000, 0.000, 15:13:51, -34.87996474, 138.4951583, 
1:33.50, 5, 0.000, 0.000, 15:13:51, -34.87996564, 138.4951588, 
1:33.70, 5, 0.000, 0.000, 15:13:51, -34.87996664, 138.4951591, 
1:33.90, 5, 0.000, 0.000, 15:13:52, -34.87996784, 138.4951593, 
1:34.10, 5, 0.000, 0.000, 15:13:52, -34.87996894, 138.4951597, 
1:34.30, 5, 0.000, 0.000, 15:13:52, -34.87997004, 138.49516, 
1:34.50, 6, 0.000, 0.000, 15:13:52, -34.87997124, 138.4951604, 
1:34.70, 6, 0.000, 0.000, 15:13:52, -34.87997224, 138.4951607, 
1:34.90, 6, 0.000, 0.000, 15:13:53, -34.87997334, 138.495161, 
1:35.10, 6, 0.000, 0.000, 15:13:53, -34.87997434, 138.4951611, 
1:35.31, 5, 0.000, 0.000, 15:13:53, -34.87997524, 138.4951613, 
1:35.50, 6, 0.000, 0.000, 15:13:53, -34.87997604, 138.4951613, 
1:35.70, 6, 0.000, 0.000, 15:13:53, -34.87997684, 138.4951612, 
1:35.90, 6, 0.000, 0.000, 15:13:54, -34.87997744, 138.495161, 
1:36.11, 6, 0.000, 0.000, 15:13:54, -34.87997814, 138.4951608, 
1:36.30, 6, 0.000, 0.000, 15:13:54, -34.87997864, 138.4951606, 
1:36.50, 6, 0.000, 0.000, 15:13:54, -34.87997914, 138.4951603, 
1:36.70, 6, 0.000, 0.000, 15:13:54, -34.87997964, 138.4951599, 
1:36.90, 6, 0.000, 0.000, 15:13:55, -34.87998014, 138.4951595, 
1:37.10, 6, 0.000, 0.000, 15:13:55, -34.87998034, 138.4951593, 
1:37.30, 5, 0.000, 0.000, 15:13:55, -34.87998054, 138.4951591, 
1:37.50, 6, 0.000, 0.000, 15:13:55, -34.87998074, 138.4951588, 
1:37.70, 6, 0.000, 0.000, 15:13:55, -34.87998096, 138.4951586, 
1:37.89, 5, 0.000, 0.000, 15:13:56, -34.87998116, 138.4951584, 
1:38.10, 6, 0.000, 0.000, 15:13:56, -34.87998137, 138.4951582, 
1:38.30, 6, 0.000, 0.000, 15:13:56, -34.87998159, 138.495158, 
1:38.51, 6, 0.000, 0.000, 15:13:56, -34.87998181, 138.4951578, 
1:38.71, 6, 0.000, 0.000, 15:13:56, -34.87998376, 138.4951559, 
1:38.90, 5, 0.000, 0.000, 15:13:57, -34.87998519, 138.4951545, 
1:39.11, 6, 0.000, 1.814, 15:13:57, -34.87998621, 138.4951535, 
1:39.32, 6, 0.000, 1.705, 15:13:57, -34.87999484, 138.4951423, 
1:39.52, 6, 0.000, 1.438, 15:13:57, -34.87999264, 138.4951433, 
1:39.71, 6, 0.000, 1.119, 15:13:57, -34.87999164, 138.4951426, 
1:39.91, 7, 0.000, 0.710, 15:13:58, -34.87999154, 138.4951409, 
1:40.11, 6, 0.000, 0.000, 15:13:58, -34.87999164, 138.4951388, 
1:40.33, 6, 0.000, 0.000, 15:13:58, -34.87999184, 138.4951381, 
1:40.51, 7, 0.000, 0.000, 15:13:58, -34.87999134, 138.4951368, 
1:40.72, 7, 0.000, 0.000, 15:13:58, -34.87999134, 138.4951355, 
1:40.93, 7, 0.000, 0.000, 15:13:59, -34.87999194, 138.4951341, 
1:41.12, 7, 0.000, 0.000, 15:13:59, -34.87999234, 138.495133, 
1:41.31, 5, 0.000, 0.000, 15:13:59, -34.87999264, 138.4951319, 
1:41.51, 5, 0.000, 0.000, 15:13:59, -34.87999284, 138.495131, 
1:41.71, 6, 0.000, 0.000, 15:13:59, -34.87999324, 138.4951302, 
1:41.91, 7, 0.000, 0.000, 15:14:00, -34.87999394, 138.4951294, 
1:42.12, 7, 0.000, 0.000, 15:14:00, -34.87999474, 138.4951285, 
1:42.32, 7, 0.000, 0.000, 15:14:00, -34.87999564, 138.4951279, 
1:42.51, 6, 0.000, 0.000, 15:14:00, -34.87999654, 138.4951274, 
1:42.72, 6, 0.000, 0.000, 15:14:00, -34.87999744, 138.4951269, 
1:42.92, 6, 0.000, 0.000, 15:14:01, -34.87999854, 138.4951263, 
1:43.12, 6, 0.000, 0.000, 15:14:01, -34.87999954, 138.4951259, 
1:43.32, 7, 0.000, 0.000, 15:14:01, -34.88000074, 138.4951256, 
1:43.52, 6, 0.000, 0.000, 15:14:01, -34.88000194, 138.4951253, 
1:43.71, 6, 0.000, 0.000, 15:14:01, -34.88000304, 138.4951252, 
1:43.91, 6, 0.000, 0.000, 15:14:02, -34.88000414, 138.495125, 
1:44.12, 6, 0.000, 0.000, 15:14:02, -34.88000514, 138.4951247, 
1:44.32, 6, 0.000, 0.000, 15:14:02, -34.88000604, 138.4951245, 
1:44.51, 6, 0.000, 0.000, 15:14:02, -34.88000684, 138.4951243, 
1:44.72, 6, 0.000, 0.000, 15:14:02, -34.88000764, 138.4951239, 
1:44.91, 4, 0.000, 0.000, 15:14:03, -34.88000834, 138.4951235, 
1:45.11, 6, 0.000, 0.000, 15:14:03, -34.88000904, 138.4951232, 
1:45.33, 6, 0.000, 0.000, 15:14:03, -34.88000939, 138.495123, 
1:45.52, 6, 0.000, 0.000, 15:14:03, -34.88000974, 138.4951228, 
1:45.72, 6, 0.000, 0.000, 15:14:03, -34.88001009, 138.4951226, 
1:45.92, 6, 0.000, 0.000, 15:14:04, -34.88001042, 138.4951224, 
1:46.12, 6, 0.000, 0.000, 15:14:04, -34.88001074, 138.4951221, 
1:46.32, 6, 0.000, 0.000, 15:14:04, -34.88001105, 138.4951219, 
1:46.52, 6, 0.000, 0.000, 15:14:04, -34.88001406, 138.495119, 
1:46.72, 6, 0.000, 0.000, 15:14:04, -34.88001682, 138.4951163, 
1:46.92, 6, 0.000, 0.000, 15:14:05, -34.88001942, 138.4951138, 
1:47.12, 6, 0.000, 0.000, 15:14:05, -34.88002197, 138.4951113, 
1:47.31, 7, 0.000, 0.000, 15:14:05, -34.8800244, 138.495109, 
1:47.52, 7, 0.000, 0.000, 15:14:05, -34.88002674, 138.4951068, 
